id,first,last,flag,nation,mins,goals,assist_official,assist_1,assist_2,assists_total,points,pk,g90,a90,pts90,pts-pk90,ong,involve,active
akanji,Manuel,Akanji,🇨🇭,Switzerland,904,0,0,,,0,0,0,0.00,0.00,0.00,0.00,15,0.0%,active
aubameyang,Pierre-Emerick,Aubameyang,🇬🇦,Gabon,2166,21,3,,,0,21,4,0.87,0.00,0.87,0.71,52,40.4%,inactive
bartra,Marc,Bartra,🇪🇸,Spain,1490,4,1,,,0,4,0,0.24,0.00,0.24,0.24,31,12.9%,inactive
batshuayi,Michy,Batshuayi,🇧🇪,Belgium,1170,9,1,,,0,9,0,0.69,0.00,0.69,0.69,18,50.0%,inactive
beste,Jan-Niklas,Beste,🇩🇪,Germany,90,0,1,,,0,0,0,0.00,0.00,0.00,0.00,4,0.0%,inactive
bruun-larsen,Jacob,Bruun Larsen,🇩🇰,Denmark,7,0,0,,,0,0,0,0.00,0.00,0.00,0.00,0,0.0%,inactive
burki,Roman,Bürki,🇨🇭,Switzerland,4259,0,0,,,0,0,0,0.00,0.00,0.00,0.00,84,0.0%,active
castro,Gonzalo,Castro,🇩🇪,Germany,1840,1,3,,,0,1,0,0.05,0.00,0.05,0.05,43,2.3%,inactive
dahoud,Mahmoud,Dahoud,🇩🇪,Germany,1841,0,5,,,0,0,0,0.00,0.00,0.00,0.00,39,0.0%,active
dembele,Ousmane,Dembélé,🇫🇷,France,120,0,1,,,0,0,0,0.00,0.00,0.00,0.00,2,0.0%,inactive
gomez,Sergio,Gómez,🇪🇸,Spain,9,0,0,,,0,0,0,0.00,0.00,0.00,0.00,0,0.0%,active
gotze,Mario,Götze,🇩🇪,Germany,2197,2,6,,,0,2,0,0.08,0.00,0.08,0.08,42,4.8%,inactive
guerreiro,Raphaël,Guerreiro,🇵🇹,Portugal,910,2,1,,,0,2,0,0.20,0.00,0.20,0.20,18,11.1%,active
isak,Alexander,Isak,🇸🇪,Sweden,279,1,1,,,0,1,0,0.32,0.00,0.32,0.32,8,12.5%,inactive
kagawa,Shinji,Kagawa,🇯🇵,Japan,1778,6,6,,,0,6,0,0.30,0.00,0.30,0.30,33,18.2%,inactive
papastathopoulos,Sokratis,Papastathopoulos,🇬🇷,Greece,3573,3,0,,,0,3,0,0.08,0.00,0.08,0.08,75,4.0%,inactive
passlack,Felix,Passlack,🇩🇪,Germany,63,0,0,,,0,0,0,0.00,0.00,0.00,0.00,0,0.0%,active
philipp,Maximilian,Philipp,🇩🇪,Germany,1653,9,2,,,0,9,0,0.49,0.00,0.49,0.49,43,20.9%,inactive
piszczek,Łukasz,Piszczek,🇵🇱,Poland,2798,0,4,,,0,0,0,0.00,0.00,0.00,0.00,57,0.0%,active
pulisic,Christian,Pulisic,🇺🇸,United States,3027,5,6,,,0,5,0,0.15,0.00,0.15,0.15,60,8.3%,inactive
reus,Marco,Reus,🇩🇪,Germany,1157,7,0,,,0,7,0,0.54,0.00,0.54,0.54,19,36.8%,active
rode,Sebastian,Rode,🇩🇪,Germany,75,0,0,,,0,0,0,0.00,0.00,0.00,0.00,1,0.0%,inactive
sahin,Nuri,Şahin,🇹🇷,Turkey,1811,2,2,,,0,2,0,0.10,0.00,0.10,0.10,43,4.7%,inactive
sancho,Jadon,Sancho,🏴󠁧󠁢󠁥󠁮󠁧󠁿,England,690,1,4,,,0,1,0,0.13,0.00,0.13,0.13,13,7.7%,active
schmelzer,Marcel,Schmelzer,🇩🇪,Germany,2138,1,1,,,0,0,0,0.04,0.00,0.04,0.04,33,0.0%,active
schurrle,André,Schürrle,🇩🇪,Germany,1711,3,6,,,0,3,0,0.16,0.00,0.16,0.16,28,10.7%,inactive
subotic,Neven,Subotić,🇷🇸,Serbia,361,0,0,,,0,0,0,0.00,0.00,0.00,0.00,6,0.0%,inactive
toljan,Jeremy,Toljan,🇩🇪,Germany,1705,1,2,,,0,1,0,0.05,0.00,0.05,0.05,34,2.9%,loan
toprak,Ömer,Toprak,🇹🇷,Turkey,2718,0,1,,,0,0,0,0.00,0.00,0.00,0.00,58,0.0%,inactive
weidenfeller,Roman,Weidenfeller,🇩🇪,Germany,91,0,0,,,0,0,0,0.00,0.00,0.00,0.00,4,0.0%,inactive
weigl,Julian,Weigl,🇩🇪,Germany,2530,1,0,,,0,1,0,0.04,0.00,0.04,0.04,47,2.1%,inactive
yarmolenko,Andriy,Yarmolenko,🇺🇦,Ukraine,1596,6,4,,,0,6,1,0.34,0.00,0.34,0.28,32,18.8%,inactive
zagadou,Dan-Axel,Zagadou,🇫🇷,France,1001,1,0,,,0,1,0,0.09,0.00,0.09,0.09,26,3.8%,active
